"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Greece";"GRC";"2016";"69";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Grenada";"GRD";"2016";"46";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guatemala";"GTM";"2016";"136";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Guyana";"GUY";"2016";"108";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Hong Kong";"HKG";"2016";"15";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Honduras";"HND";"2016";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Croatia";"HRV";"2016";"55";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Haiti";"HTI";"2016";"159";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Hungary";"HUN";"2016";"57";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Indonesia";"IDN";"2016";"90";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"India";"IND";"2016";"79";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Ireland";"IRL";"2016";"19";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Iran";"IRN";"2016";"131";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Iraq";"IRQ";"2016";"166";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Iceland";"ISL";"2016";"14";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Israel";"ISR";"2016";"28";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Italy";"ITA";"2016";"60";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Jamaica";"JAM";"2016";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Jordan";"JOR";"2016";"57";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Japan";"JPN";"2016";"20";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kazakhstan";"KAZ";"2016";"131";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kenya";"KEN";"2016";"145";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kyrgyzstan";"KGZ";"2016";"136";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Cambodia";"KHM";"2016";"156";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Kuwait";"KWT";"2016";"75";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lao";"LAO";"2016";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lebanon";"LBN";"2016";"136";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Liberia";"LBR";"2016";"90";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Libya";"LBY";"2016";"170";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saint Lucia";"LCA";"2016";"35";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sri Lanka";"LKA";"2016";"95";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lesotho";"LSO";"2016";"83";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Lithuania";"LTU";"2016";"38";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Luxembourg";"LUX";"2016";"10";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Latvia";"LVA";"2016";"44";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Morocco";"MAR";"2016";"90";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Moldova";"MDA";"2016";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Madagascar";"MDG";"2016";"145";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Maldives";"MDV";"2016";"95";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mexico";"MEX";"2016";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Macedonia";"MKD";"2016";"90";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mali";"MLI";"2016";"116";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malta";"MLT";"2016";"47";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Myanmar";"MMR";"2016";"136";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Montenegro";"MNE";"2016";"64";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mongolia";"MNG";"2016";"87";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mozambique";"MOZ";"2016";"142";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritania";"MRT";"2016";"142";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Mauritius";"MUS";"2016";"50";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malawi";"MWI";"2016";"120";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Malaysia";"MYS";"2016";"55";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Namibia";"NAM";"2016";"53";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Niger";"NER";"2016";"101";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nigeria";"NGA";"2016";"136";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nicaragua";"NIC";"2016";"145";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Netherlands";"NLD";"2016";"8";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Norway";"NOR";"2016";"6";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Nepal";"NPL";"2016";"131";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"New Zealand";"NZL";"2016";"1";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Oman";"OMN";"2016";"64";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Pakistan";"PAK";"2016";"116";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Panama";"PAN";"2016";"87";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Peru";"PER";"2016";"101";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Philippines";"PHL";"2016";"101";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Papua New Guinea";"PNG";"2016";"136";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Poland";"POL";"2016";"29";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Democratic People's Republic of Korea";"PRK";"2016";"174";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Portugal";"PRT";"2016";"29";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Paraguay";"PRY";"2016";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Qatar";"QAT";"2016";"31";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Romania";"ROU";"2016";"57";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Russia";"RUS";"2016";"131";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Rwanda";"RWA";"2016";"50";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Saudi Arabia";"SAU";"2016";"62";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sudan";"SDN";"2016";"170";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Senegal";"SEN";"2016";"64";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Singapore";"SGP";"2016";"7";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Solomon Islands";"SLB";"2016";"72";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
"Corruption Perception Index - Country Ranking (New Methodology, from 2012 onwards)";"TI-CPI-CPIRN";"Sierra Leone";"SLE";"2016";"123";"New methodology, used from 2012 onwards. Ranking out of 176 countries"
